Player,Nation,Pos,Squad,Age,Born,Matches Played,Game or games started by player,Minutes,90s Played90s played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,"npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader",PrgC,PrgP,PrgR,Non-Penalty Goals + Assists/90Goals plus Assists minus Penalty Kicks made per 90 minutes,"xG + xAG/90Expected Goals plus Assisted Goals per 90 minutesxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader","npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader.1",Matches,Season,90s,Cmp,Att,Cmp%,Tot,Prg,Ast,xA,Assists - xAGAssists minus Expected Goals Assisted,KP,1/3,PPA,CrsPA,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG/Shot,"Goals - xGGoals minus Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.","Non-Penalty Goals - npxGNon-Penalty Goals minus Non-Penalty Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.",Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Tkl,TklW,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,TO,Fld,Def,GCA,GCA90,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Won,Won%,GA,PKA,CK,OG,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GAPost-Shot Expected Goals minus Goals AllowedPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,PSxG-GA/90Post-Shot Expected Goals minus Goals Allowed per 90 minutesPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,Att (GK),Thr,Launch%,Avg,Opp,Stp,Stp%,#OPA,#OPA/90
Tate Schmitt,us USA,DF,Nashville SC,28-190,1997,2,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Matches,2025,0.2,70.0,75.0,93.3,865.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,90.0,10.0,15.0,50.0,25.0,0.0,90.0,0.0,,0.0,,40.0,0.0,10.0,0.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,,,,,,,,,,,,,,,,,
David Schnegg,at AUT,"DF,MF",D.C. United,27-066,1998,32,31,2698,30.0,0.0,0.03,0.03,0.0,0.0,0.0,0.27,0.0,0.05,0.05,0.11,0.16,1.9,3.17,5.2,0.03,0.16,0.16,Matches,2025,30.0,33.5,48.2,69.6,581.8,230.5,0.03,0.12,-0.08,1.03,2.3,1.1,0.5,0.0,0.53,0.13,25.0,0.53,0.13,0.0,0.0,23.5,0.03,0.0,0.0,0.1,-0.05,-0.05,61.9,4.07,18.5,25.5,18.5,1.83,61.9,0.8,49.0,0.77,46.9,28.6,0.37,1.63,0.7,32.8,2.4,1.73,57.5,1.03,1.8,1.4,1.23,3.63,3.9,0.0,1.87,1.87,0.03,0.07,0.0,0.17,0.17,0.0,1.77,0.63,0.13,4.27,1.23,1.73,0.0,0.0,0.0,4.83,1.23,66.1,,,,,,,,,,,,,,,,,
Tarik Scott,us USA,"MF,DF",FC Dallas,20-225,2005,4,0,47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,2.0,4.0,0.0,0.16,0.16,Matches,2025,0.5,10.0,14.0,71.4,128.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.91,0.0,0.0,,8.8,0.0,0.0,0.0,0.09,-0.2,-0.2,34.0,0.0,2.0,10.0,22.0,4.0,34.0,0.0,0.0,2.0,100.0,14.0,0.0,4.0,0.0,20.0,4.0,4.0,0.0,4.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,,,,,,,,,
Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-231,2003,30,28,2421,26.9,0.33,0.04,0.37,0.33,0.0,0.0,0.22,0.0,0.21,0.21,0.12,0.33,2.97,3.42,6.62,0.37,0.33,0.33,Matches,2025,26.9,22.1,31.3,70.5,362.3,128.1,0.04,0.14,-0.08,1.38,2.12,1.0,0.15,0.33,2.16,0.82,37.9,2.16,0.82,0.16,0.41,17.8,0.11,0.0,0.0,0.1,0.12,0.12,43.1,1.15,5.58,18.0,20.3,3.94,43.1,1.3,43.2,1.56,51.9,27.1,1.38,2.68,1.52,29.9,1.26,0.89,48.3,0.56,0.86,0.82,0.56,1.82,0.67,0.0,2.9,2.9,0.3,0.15,0.04,0.19,0.19,0.0,1.56,1.45,0.07,3.57,0.56,0.89,0.0,0.0,0.0,3.68,0.67,52.9,,,,,,,,,,,,,,,,,
Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-201,2001,11,1,154,1.7,1.18,0.0,1.18,0.59,0.59,0.59,0.0,0.0,1.65,1.18,0.12,1.29,0.59,2.35,10.0,0.58,1.73,1.27,Matches,2025,1.7,21.8,30.6,71.2,254.1,64.1,0.0,0.0,-0.12,1.18,1.76,0.59,0.0,1.18,5.88,1.18,20.0,5.84,1.17,0.1,0.5,15.1,0.0,0.59,0.59,0.2,-0.47,-0.59,47.6,1.76,5.29,22.4,20.0,8.24,47.1,0.0,0.0,0.59,100.0,20.6,0.0,2.35,2.35,35.3,1.76,1.18,100.0,0.0,0.0,0.0,0.59,2.35,2.94,0.0,4.12,4.06,0.0,0.0,0.0,0.59,0.58,0.0,2.94,1.18,0.59,0.0,0.59,1.18,0.0,0.0,0.0,1.18,3.53,46.2,,,,,,,,,,,,,,,,,
Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-246,2003,31,19,1617,18.0,0.44,0.22,0.67,0.44,0.0,0.0,0.33,0.0,0.18,0.18,0.12,0.29,1.72,5.83,6.67,0.67,0.3,0.3,Matches,2025,18.0,46.1,52.2,88.2,728.9,144.7,0.22,0.11,0.11,1.44,4.17,1.06,0.0,0.44,1.22,0.72,59.1,1.22,0.72,0.36,0.62,16.8,0.0,0.0,0.0,0.14,0.27,0.27,61.7,0.44,7.39,30.8,24.1,2.89,61.7,1.0,62.1,0.56,34.5,37.1,0.28,2.5,0.94,47.2,2.0,1.28,57.7,0.61,0.61,0.44,0.39,2.39,0.22,0.06,3.22,3.23,0.17,0.11,0.0,0.56,0.56,0.0,2.22,0.67,0.28,1.06,0.39,1.28,0.0,0.0,0.0,4.39,0.44,33.3,,,,,,,,,,,,,,,,,
Eddie Segura,co COL,DF,LAFC,28-305,1997,31,28,2490,27.7,0.04,0.07,0.11,0.04,0.0,0.0,0.29,0.04,0.05,0.05,0.04,0.08,0.51,3.65,0.22,0.11,0.08,0.08,Matches,2025,27.7,67.3,73.2,91.9,1180.5,404.5,0.07,0.02,0.04,0.4,5.09,0.0,0.0,0.04,0.51,0.11,21.4,0.51,0.11,0.07,0.33,13.9,0.0,0.0,0.0,0.09,-0.01,-0.01,83.6,7.4,35.3,44.1,4.58,0.69,83.6,0.22,54.5,0.18,45.5,50.0,0.04,0.47,0.11,60.7,1.66,0.97,69.0,0.47,1.48,0.69,0.97,2.64,4.15,0.0,1.12,1.12,0.0,0.0,0.04,0.22,0.22,0.0,1.34,0.43,0.0,0.04,0.97,0.97,0.0,0.0,0.0,4.4,1.48,59.4,,,,,,,,,,,,,,,,,
Amar Sejdic,us USA,MF,Columbus Crew,29-005,1996,14,4,340,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.08,0.11,0.26,7.11,2.11,0.0,0.11,0.11,Matches,2025,3.8,69.2,78.9,87.7,1048.4,327.1,0.0,0.18,-0.08,0.26,8.68,1.58,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.0,,28.3,0.0,0.0,0.0,0.03,-0.03,-0.03,88.9,1.05,11.8,53.7,23.9,0.53,88.9,1.32,55.6,0.79,33.3,47.4,0.53,0.79,0.79,71.3,2.63,2.63,62.5,0.79,1.32,1.05,0.79,3.42,0.79,0.0,1.05,1.06,0.0,0.0,0.0,0.26,0.26,0.0,0.79,0.53,0.0,1.32,0.79,2.63,0.0,0.0,0.0,3.42,0.0,0.0,,,,,,,,,,,,,,,,,
Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-263,2008,1,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.1,0.1,Matches,2025,0.3,13.3,13.3,100.0,276.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,100.0,3.33,3.33,0.0,0.0,14.4,0.0,0.0,0.0,0.03,0.0,0.0,23.3,0.0,0.0,10.0,13.3,6.67,23.3,3.33,100.0,0.0,0.0,20.0,3.33,3.33,3.33,20.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Brandon Servania,us USA,MF,D.C. United,26-267,1999,30,24,2038,22.6,0.0,0.09,0.09,0.0,0.0,0.0,0.31,0.0,0.04,0.04,0.04,0.08,0.71,3.14,1.11,0.09,0.07,0.07,Matches,2025,22.6,35.9,41.4,86.8,576.5,153.8,0.09,0.04,0.05,0.62,2.96,0.44,0.09,0.0,0.66,0.13,20.0,0.66,0.13,0.0,0.0,23.5,0.0,0.0,0.0,0.06,-0.04,-0.04,50.4,1.24,11.0,30.8,9.07,0.62,50.4,0.49,55.0,0.35,40.0,26.0,0.04,1.28,0.84,32.4,3.05,2.04,50.0,1.11,1.15,1.02,0.62,3.67,0.97,0.04,1.73,1.72,0.0,0.13,0.09,0.18,0.18,0.0,1.64,1.46,0.0,0.58,0.62,2.04,0.0,0.04,0.0,4.56,0.58,44.8,,,,,,,,,,,,,,,,,
Nykolas Sessock,us USA,DF,Atlanta Utd,25-170,2000,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025,0.0,3.0,3.0,100.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,26-008,1999,23,12,1110,12.3,0.33,0.16,0.49,0.33,0.0,0.0,0.08,0.0,0.28,0.28,0.24,0.54,2.36,2.28,10.7,0.49,0.53,0.53,Matches,2025,12.3,18.0,27.6,65.3,255.0,84.4,0.16,0.24,-0.08,1.71,1.14,1.3,0.73,0.33,1.95,0.73,37.5,1.95,0.73,0.17,0.44,14.2,0.0,0.0,0.0,0.15,0.04,0.04,37.8,0.89,4.23,14.2,20.1,5.93,37.8,0.65,34.8,1.06,56.5,23.7,1.38,1.87,1.06,27.8,1.06,0.49,26.7,0.89,1.38,1.3,0.16,1.22,0.65,0.0,3.33,3.32,0.24,0.49,0.08,0.57,0.57,0.0,0.81,1.79,0.49,3.41,0.16,0.49,0.08,0.0,0.0,3.9,0.49,33.3,,,,,,,,,,,,,,,,,
Charles Sharp,us USA,FW,Toronto FC,24-164,2001,6,1,106,1.2,0.0,0.83,0.83,0.0,0.0,0.0,0.83,0.0,0.25,0.25,0.17,0.33,0.83,4.17,2.5,0.85,0.37,0.37,Matches,2025,1.2,16.7,21.7,76.9,200.0,60.8,0.83,0.08,0.67,1.67,3.33,1.67,0.0,0.0,1.67,0.0,0.0,1.7,0.0,0.0,,12.7,0.0,0.0,0.0,0.14,-0.25,-0.25,31.7,1.67,2.5,15.0,14.2,4.17,31.7,0.0,,0.0,,13.3,0.83,1.67,1.67,22.5,0.0,0.0,,0.0,0.0,0.0,0.83,0.83,1.67,0.0,2.5,2.57,0.0,0.0,0.0,0.83,0.86,0.0,1.67,1.67,0.0,0.0,0.83,0.0,0.0,0.83,0.0,0.83,5.83,63.6,,,,,,,,,,,,,,,,,
Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-205,1999,5,0,105,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,1.67,5.83,7.5,0.0,0.2,0.2,Matches,2025,1.2,57.5,66.7,86.3,740.8,169.2,0.0,0.08,0.0,0.83,5.83,0.83,0.0,0.0,1.67,0.83,50.0,1.71,0.86,0.0,0.0,20.7,0.83,0.0,0.0,0.1,-0.17,-0.17,75.8,0.0,7.5,35.0,33.3,5.83,75.8,0.0,,0.0,,43.3,2.5,1.67,2.5,60.8,1.67,0.83,33.3,1.67,1.67,1.67,1.67,3.33,0.0,0.0,3.33,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,3.33,1.67,0.83,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,
Khiry Shelton,us USA,DF,Sporting KC,32-161,1993,27,21,1803,20.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.05,0.03,0.03,0.02,0.05,1.6,4.0,3.35,0.05,0.05,0.05,Matches,2025,20.0,43.1,51.3,84.2,646.0,218.2,0.05,0.04,0.03,0.35,4.3,0.4,0.05,0.0,0.3,0.1,33.3,0.3,0.1,0.0,0.0,11.8,0.0,0.0,0.0,0.11,-0.03,-0.03,59.6,3.75,15.1,29.3,16.0,1.3,59.6,0.4,53.3,0.35,46.7,26.8,0.15,0.9,0.9,32.6,1.2,0.55,46.7,0.8,0.95,0.8,1.25,2.45,2.45,0.15,1.15,1.15,0.0,0.0,0.05,0.15,0.15,0.05,0.75,0.55,0.0,0.8,1.25,0.55,0.0,0.0,0.0,5.5,1.1,59.5,,,,,,,,,,,,,,,,,
Jason Shokalook,us USA,FW,Chicago Fire,23-065,2002,1,0,15,0.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,6.0,1.8,1.8,Matches,2025,0.2,5.0,10.0,50.0,60.0,10.0,5.0,0.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,5.0,5.0,5.0,0.0,10.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,,,,,,,,,,,,,,,,,
Jonathan Shore,us USA,MF,NYCFC,18-235,2007,28,14,1398,15.5,0.06,0.0,0.06,0.06,0.0,0.0,0.06,0.0,0.05,0.05,0.03,0.07,1.1,5.16,2.13,0.06,0.07,0.07,Matches,2025,15.5,37.4,44.0,84.9,572.9,167.2,0.0,0.04,-0.03,0.65,3.29,0.58,0.06,0.06,0.97,0.19,20.0,0.97,0.19,0.07,0.33,18.3,0.0,0.0,0.0,0.05,0.02,0.02,55.1,1.87,12.0,29.7,14.0,1.87,55.1,0.39,37.5,0.65,62.5,28.4,0.39,0.9,0.77,34.8,3.48,1.87,54.2,1.42,1.23,0.9,0.97,4.45,1.55,0.06,2.06,2.06,0.13,0.0,0.13,0.0,0.0,0.0,0.97,0.26,0.0,0.71,0.97,1.87,0.0,0.0,0.0,5.03,0.39,40.0,,,,,,,,,,,,,,,,,
Show,ao ANG,MF,FC Dallas,26-273,1999,6,4,304,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.47,3.82,2.35,0.0,0.01,0.01,Matches,2025,3.4,40.6,49.4,82.1,599.4,184.1,0.0,0.0,0.0,0.29,5.29,0.0,0.0,0.0,0.29,0.29,100.0,0.3,0.3,0.0,0.0,29.0,0.0,0.0,0.0,0.02,0.0,0.0,57.1,1.76,13.5,36.8,7.35,0.0,57.1,0.29,50.0,0.29,50.0,32.4,0.0,1.76,1.76,42.1,1.18,0.88,60.0,0.59,0.59,0.59,1.18,2.35,0.59,0.0,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.88,0.0,0.0,1.18,0.88,0.0,0.0,0.0,5.29,0.59,28.6,,,,,,,,,,,,,,,,,
Xande Silva,pt POR,FW,Atlanta Utd,28-263,1997,7,2,229,2.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.36,0.48,4.0,3.6,7.6,0.39,0.47,0.47,Matches,2025,2.5,31.2,40.0,78.0,566.4,142.4,0.4,0.32,0.04,2.8,3.6,2.0,0.8,0.0,2.0,0.0,0.0,1.97,0.0,0.0,,20.9,0.0,0.0,0.0,0.05,-0.12,-0.12,53.2,1.6,9.2,22.8,22.0,4.4,53.2,3.2,44.4,4.0,55.6,36.8,2.0,1.2,1.6,39.2,2.0,0.8,50.0,0.8,0.4,0.4,0.8,2.8,1.2,0.4,4.4,4.36,1.2,0.0,0.0,0.4,0.4,0.0,3.6,2.8,0.4,1.2,0.8,0.8,0.0,0.0,0.0,5.6,0.4,25.0,,,,,,,,,,,,,,,,,
Xande Silva,pt POR,"FW,MF",St. Louis,28-263,1997,11,0,215,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.08,0.08,0.21,0.29,3.75,5.83,11.3,0.0,0.29,0.29,Matches,2025,2.4,32.1,39.6,81.1,493.3,122.9,0.0,0.13,-0.21,1.25,4.58,0.83,0.0,0.0,3.33,1.25,37.5,3.35,1.26,0.0,0.0,24.4,0.0,0.0,0.0,0.03,-0.08,-0.08,56.7,1.25,4.58,27.5,24.6,2.08,56.7,1.25,27.3,3.33,72.7,34.6,0.42,2.5,0.83,42.1,2.5,2.08,66.7,0.42,1.67,1.67,0.0,2.5,0.83,0.0,3.33,3.35,0.0,0.0,0.42,0.0,0.0,0.0,2.5,1.67,0.0,0.83,0.0,2.08,0.0,0.0,0.0,4.17,1.25,75.0,,,,,,,,,,,,,,,,,
Mateo Silvetti,ar ARG,"FW,MF",Inter Miami,19-324,2006,3,1,97,1.1,0.0,0.0,0.0,0.0,0.0,0.91,1.82,0.0,0.91,0.18,0.36,0.55,3.64,0.0,9.09,0.0,1.29,0.56,Matches,2025,1.1,17.3,25.5,67.9,294.5,24.5,0.0,0.18,-0.36,0.91,0.0,0.0,0.0,0.0,1.82,0.0,0.0,1.86,0.0,0.0,,26.5,0.0,0.0,0.91,0.08,-0.91,-0.18,39.1,1.82,5.45,10.9,22.7,10.9,38.2,0.91,50.0,0.0,0.0,22.7,1.82,4.55,0.0,28.2,0.0,0.0,,0.0,1.82,1.82,0.91,0.91,1.82,0.0,2.73,2.78,0.91,0.91,0.0,0.0,0.0,0.0,2.73,0.91,0.0,0.91,0.91,0.0,0.91,0.0,0.0,2.73,1.82,50.0,,,,,,,,,,,,,,,,,
Jailson Siqueira,br BRA,"MF,DF",LAFC,30-088,1995,3,1,67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,5.71,0.0,0.0,0.0,0.0,Matches,2025,0.7,71.4,75.7,94.3,1094.3,327.1,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,80.0,0.0,5.71,65.7,8.57,0.0,80.0,1.43,50.0,0.0,0.0,48.6,0.0,0.0,0.0,70.0,1.43,1.43,,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,1.43,0.0,0.0,0.0,5.71,1.43,50.0,,,,,,,,,,,,,,,,,
Jack Skahan,us USA,"MF,FW",SJ Earthquakes,27-300,1998,5,0,58,0.6,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.5,1.83,3.33,3.33,6.67,3.1,1.7,1.7,Matches,2025,0.6,30.0,33.3,90.0,505.0,91.7,3.33,1.0,1.83,5.0,0.0,1.67,1.67,0.0,5.0,0.0,0.0,4.66,0.0,0.0,,11.5,0.0,0.0,0.0,0.08,-0.33,-0.33,53.3,3.33,10.0,18.3,25.0,10.0,53.3,0.0,0.0,1.67,100.0,28.3,1.67,3.33,1.67,33.3,1.67,0.0,0.0,3.33,0.0,0.0,0.0,1.67,3.33,0.0,5.0,4.58,0.0,0.0,0.0,3.33,3.05,0.0,6.67,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,6.67,1.67,25.0,,,,,,,,,,,,,,,,,
Bartosz Slisz,pl POL,MF,Atlanta Utd,26-250,1999,29,26,2293,25.5,0.08,0.04,0.12,0.08,0.0,0.0,0.39,0.0,0.07,0.07,0.06,0.13,1.69,6.51,1.37,0.12,0.13,0.13,Matches,2025,25.5,56.4,63.9,88.3,924.5,288.7,0.04,0.08,-0.02,0.9,6.94,0.71,0.08,0.08,0.94,0.31,33.3,0.94,0.31,0.08,0.25,20.1,0.0,0.0,0.0,0.07,0.01,0.01,73.8,3.73,18.0,44.9,11.6,0.98,73.8,0.63,50.0,0.51,40.6,43.4,0.08,0.9,0.51,51.9,1.92,1.25,42.5,0.9,1.41,0.78,1.53,3.45,2.31,0.08,2.2,2.2,0.08,0.08,0.08,0.16,0.16,0.0,1.49,1.1,0.0,0.55,1.53,1.25,0.0,0.04,0.0,5.96,1.57,66.7,,,,,,,,,,,,,,,,,
Tyger Smalls,,"FW,MF",Charlotte,23-077,2002,14,0,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.06,0.24,3.53,3.53,7.06,0.0,0.2,0.2,Matches,2025,1.7,27.6,35.9,77.0,517.1,118.2,0.0,0.06,-0.06,0.59,1.76,0.0,0.0,0.0,0.59,0.59,100.0,0.57,0.57,0.0,0.0,9.4,0.0,0.0,0.0,0.31,-0.18,-0.18,53.5,1.18,7.65,18.8,27.1,4.71,53.5,0.59,33.3,1.18,66.7,30.0,1.18,5.29,2.94,35.9,0.59,0.59,0.0,1.18,0.59,0.59,1.76,2.35,2.94,0.0,2.94,2.87,0.0,0.0,0.0,0.59,0.57,0.0,1.76,2.94,0.59,0.59,1.76,0.59,0.0,0.0,0.0,6.47,2.94,50.0,,,,,,,,,,,,,,,,,
Brad Smith,au AUS,"DF,MF",FC Cincinnati,31-239,1994,17,3,321,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.03,0.14,0.28,1.11,6.94,0.0,0.13,0.13,Matches,2025,3.6,29.2,39.4,73.9,432.5,117.2,0.0,0.06,-0.03,0.83,0.83,0.56,0.28,0.0,0.56,0.0,0.0,0.56,0.0,0.0,,15.7,0.0,0.0,0.0,0.16,-0.08,-0.08,48.6,1.39,11.1,21.1,16.9,2.5,48.6,0.0,0.0,1.39,100.0,22.8,0.0,1.94,0.28,29.7,1.39,0.56,100.0,0.0,0.83,0.56,0.28,1.67,1.11,0.0,1.67,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,3.61,0.28,0.56,0.0,0.0,0.0,3.61,0.83,50.0,,,,,,,,,,,,,,,,,
Ian Smith,us USA,"DF,MF",Portland Timbers,23-141,2002,20,11,1025,11.4,0.09,0.09,0.18,0.09,0.0,0.0,0.35,0.0,0.06,0.06,0.03,0.09,1.4,3.16,4.65,0.18,0.09,0.09,Matches,2025,11.4,42.0,50.8,82.7,693.7,218.2,0.09,0.04,0.06,0.44,2.54,0.44,0.09,0.09,0.88,0.26,30.0,0.88,0.26,0.1,0.33,14.6,0.0,0.0,0.0,0.07,0.03,0.03,61.1,3.95,19.6,25.3,16.6,1.93,61.1,0.61,43.8,0.7,50.0,33.8,0.26,1.05,0.44,39.9,1.75,0.96,57.1,0.53,1.05,0.79,0.44,2.19,3.07,0.0,1.58,1.58,0.0,0.09,0.09,0.18,0.18,0.0,0.96,0.96,0.26,2.46,0.44,0.96,0.0,0.0,0.09,2.72,2.02,57.5,,,,,,,,,,,,,,,,,
Kyle Smith,us USA,"DF,MF",Orlando City,33-329,1992,29,12,1151,12.8,0.0,0.16,0.16,0.0,0.0,0.0,0.39,0.0,0.08,0.08,0.08,0.16,0.55,3.05,1.56,0.16,0.16,0.16,Matches,2025,12.8,43.2,51.8,83.4,735.3,232.3,0.16,0.05,0.08,0.63,3.05,0.31,0.08,0.0,0.7,0.16,22.2,0.7,0.16,0.0,0.0,13.7,0.0,0.0,0.0,0.11,-0.08,-0.08,62.5,5.0,23.9,28.1,10.7,1.02,62.5,0.16,28.6,0.31,57.1,34.5,0.08,0.55,0.23,42.5,2.03,1.25,69.2,0.63,1.09,0.94,0.7,2.73,3.75,0.0,1.72,1.72,0.0,0.08,0.0,0.47,0.47,0.0,0.78,0.78,0.0,0.7,0.7,1.25,0.0,0.0,0.08,2.89,1.72,50.0,,,,,,,,,,,,,,,,,
Artem Smoliakov,ua UKR,"DF,MF",LAFC,22-189,2003,26,13,1124,12.5,0.08,0.24,0.32,0.08,0.0,0.0,0.08,0.0,0.06,0.06,0.26,0.31,3.2,3.84,7.84,0.32,0.31,0.31,Matches,2025,12.5,46.2,56.2,82.2,708.1,141.1,0.24,0.18,-0.02,1.04,2.32,0.64,0.4,0.08,0.96,0.32,33.3,0.96,0.32,0.08,0.25,23.7,0.0,0.0,0.0,0.06,0.02,0.02,67.6,3.12,17.2,28.8,22.0,1.6,67.6,0.64,38.1,0.88,52.4,41.8,0.16,1.28,0.56,47.2,1.44,0.8,42.1,0.88,1.52,1.04,0.96,2.4,2.72,0.0,2.16,2.16,0.0,0.08,0.0,0.4,0.4,0.0,1.2,0.88,0.16,3.36,0.96,0.8,0.0,0.0,0.0,3.76,0.64,36.4,,,,,,,,,,,,,,,,,
